	user_id	tweet_id	time
21417197	1767454430	3418421884953768	2012-03-01 15:00:00
21417198	1767467245	3418421884953768	2012-02-29 19:00:00
21417199	1767468271	3418421884953768	2012-03-01 15:00:00
21417200	1657168480	3418421884953768	2012-03-01 10:00:00
21417201	1767471057	3418421884953768	2012-03-01 09:00:00
21417202	101713	3418421884953768	2012-03-01 08:00:00
21417203	102467	3418421884953768	2012-02-29 19:00:00
21417204	1767477903	3418421884953768	2012-02-29 18:00:00
21417205	1837320035	3418421884953768	2012-02-29 20:00:00
21417206	1784453570	3418421884953768	2012-05-18 21:00:00
21417207	1767483245	3418421884953768	2012-03-01 09:00:00
21417208	1657184992	3418421884953768	2012-03-01 10:00:00
21417209	104626	3418421884953768	2012-02-29 20:00:00
21417210	1657191377	3418421884953768	2012-03-01 12:00:00
21417211	1767496603	3418421884953768	2012-02-29 23:00:00
21417212	1838077424	3418421884953768	2012-02-29 21:00:00
21417213	1838093670	3418421884953768	2012-10-07 16:00:00
21417214	1838097281	3418421884953768	2012-11-12 01:00:00
21417215	1678617132	3418421884953768	2012-11-11 16:00:00
21417216	1657218161	3418421884953768	2012-11-11 18:00:00
21417217	414920	3418421884953768	2012-03-01 11:00:00
21417218	1678615821	3418421884953768	2012-03-01 21:00:00
21417219	1678615821	3418421884953768	2012-03-01 00:00:00
21417220	1678621413	3418421884953768	2012-02-29 21:00:00
21417221	1657218377	3418421884953768	2012-02-29 22:00:00
21417222	932205	3418421884953768	2012-03-01 01:00:00
21417223	1657234812	3418421884953768	2012-02-29 23:00:00
21417224	1657245587	3418421884953768	2012-03-01 07:00:00
21417225	1678643663	3418421884953768	2012-02-29 21:00:00
21417226	1838146294	3418421884953768	2012-02-29 20:00:00
21417227	8033454	3418421884953768	2012-03-01 10:00:00
21417228	1784465447	3418421884953768	2012-10-21 08:00:00
21417229	9558318	3418421884953768	2012-03-01 06:00:00
21417230	1768068357	3418421884953768	2012-02-29 21:00:00
21417231	1678648835	3418421884953768	2012-03-01 14:00:00
21417232	1784973591	3418421884953768	2012-02-29 18:00:00
21417233	1657255355	3418421884953768	2012-02-29 21:00:00
21417234	1657257573	3418421884953768	2012-02-29 17:00:00
21417235	15918860	3418421884953768	2012-02-29 21:00:00
21417236	1784972003	3418421884953768	2012-02-29 22:00:00
21417237	1657273424	3418421884953768	2012-03-01 09:00:00
21417238	1678649362	3418421884953768	2012-02-29 21:00:00
21417239	1768083024	3418421884953768	2012-02-29 19:00:00
21417240	102910	3418421884953768	2012-03-01 08:00:00
21417241	14503151	3418421884953768	2012-02-29 22:00:00
21417242	1768071301	3418421884953768	2012-02-29 18:00:00
21417243	1678672695	3418421884953768	2012-11-12 10:00:00
21417244	1678670181	3418421884953768	2012-11-12 12:00:00
21417245	1838786971	3418421884953768	2012-11-11 22:00:00
21417246	1768084615	3418421884953768	2012-02-29 17:00:00
21417247	18009881	3418421884953768	2012-02-29 21:00:00
21417248	1838778790	3418421884953768	2012-03-01 12:00:00
21417249	1678676543	3418421884953768	2012-02-29 19:00:00
21417250	1768086010	3418421884953768	2012-02-29 21:00:00
21417251	1784992190	3418421884953768	2012-11-11 10:00:00
21417252	1657290530	3418421884953768	2012-02-29 20:00:00
21417253	1678676043	3418421884953768	2012-02-29 22:00:00
21417254	1838815975	3418421884953768	2012-03-01 15:00:00
21417255	1785014591	3418421884953768	2012-07-11 18:00:00
21417256	1768103273	3418421884953768	2012-03-01 14:00:00
21417257	1678724273	3418421884953768	2012-03-01 00:00:00
21417258	1658546333	3418421884953768	2012-03-01 16:00:00
21417259	1768099922	3418421884953768	2012-03-01 00:00:00
21417260	1768104957	3418421884953768	2012-02-29 22:00:00
21417261	1768097777	3418421884953768	2012-02-29 22:00:00
21417262	1838835401	3418421884953768	2012-02-29 18:00:00
21417263	1768106963	3418421884953768	2012-02-29 15:00:00
21417264	1838846840	3418421884953768	2012-10-07 15:00:00
21417265	27216435	3418421884953768	2012-02-29 18:00:00
21417266	1838847497	3418421884953768	2012-03-01 12:00:00
21417267	27947087	3418421884953768	2012-02-29 20:00:00
21417268	1768111840	3418421884953768	2012-02-29 23:00:00
21417269	1657295535	3418421884953768	2012-02-29 22:00:00
21417270	1678748421	3418421884953768	2012-03-01 08:00:00
21417271	29573348	3418421884953768	2012-03-01 08:00:00
21417272	1838860391	3418421884953768	2012-02-29 23:00:00
21417273	1838844505	3418421884953768	2012-02-29 22:00:00
21417274	1658576094	3418421884953768	2012-03-01 07:00:00
21417275	1678764990	3418421884953768	2012-03-01 01:00:00
21417276	1838859902	3418421884953768	2012-03-01 07:00:00
21417277	1838884093	3418421884953768	2012-03-01 14:00:00
21417278	1838884093	3418421884953768	2012-02-29 23:00:00
21417279	1785049343	3418421884953768	2012-09-26 12:00:00
21417280	31908285	3418421884953768	2012-02-29 20:00:00
21417281	1658585514	3418421884953768	2012-02-29 21:00:00
21417282	1785047990	3418421884953768	2012-03-02 13:00:00
21417283	1785061332	3418421884953768	2012-02-29 22:00:00
21417284	33589958	3418421884953768	2012-02-29 17:00:00
21417285	1678770573	3418421884953768	2012-02-29 22:00:00
21417286	1658585697	3418421884953768	2012-02-29 18:00:00
21417287	1678795493	3418421884953768	2012-02-29 18:00:00
21417288	1839458950	3418421884953768	2012-02-29 20:00:00
21417289	1785075521	3418421884953768	2012-02-29 18:00:00
21417290	37468729	3418421884953768	2012-02-29 18:00:00
21417291	1768130062	3418421884953768	2012-02-29 22:00:00
21417292	1785601822	3418421884953768	2012-02-29 20:00:00
21417293	1785623494	3418421884953768	2012-02-29 20:00:00
21417294	1785621371	3418421884953768	2012-02-29 18:00:00
21417295	1785618155	3418421884953768	2012-02-29 18:00:00
21417296	1785643235	3418421884953768	2012-02-29 22:00:00
21417297	42586789	3418421884953768	2012-02-29 19:00:00
21417298	1785648973	3418421884953768	2012-03-01 16:00:00
21417299	1678870810	3418421884953768	2012-03-01 07:00:00
21417300	1768641164	3418421884953768	2012-02-29 21:00:00
21417301	1785663103	3418421884953768	2012-02-29 16:00:00
21417302	1658660824	3418421884953768	2012-02-29 21:00:00
21417303	1768645937	3418421884953768	2012-02-29 16:00:00
21417304	1658657861	3418421884953768	2012-02-29 19:00:00
21417305	1839529944	3418421884953768	2012-02-29 18:00:00
21417306	1839532795	3418421884953768	2012-03-01 07:00:00
21417307	1768660482	3418421884953768	2012-02-29 20:00:00
21417308	1768660752	3418421884953768	2012-02-29 19:00:00
21417309	1785676443	3418421884953768	2012-11-11 21:00:00
21417310	1678890795	3418421884953768	2012-03-02 08:00:00
21417311	1839536842	3418421884953768	2012-02-29 22:00:00
21417312	1678907261	3418421884953768	2012-03-02 07:00:00
21417313	1045663732	3418421884953768	2012-02-29 15:00:00
21417314	1839565580	3418421884953768	2012-03-01 00:00:00
21417315	1678919323	3418421884953768	2012-03-01 09:00:00
21417316	1785690705	3418421884953768	2012-02-29 23:00:00
21417317	1768685580	3418421884953768	2012-11-11 16:00:00
21417318	1839580642	3418421884953768	2012-03-01 18:00:00
21417319	1658698680	3418421884953768	2012-03-01 09:00:00
21417320	1768686241	3418421884953768	2012-03-01 01:00:00
21417321	1768691094	3418421884953768	2012-03-01 09:00:00
21417322	1045928477	3418421884953768	2012-03-01 11:00:00
21417323	1785720400	3418421884953768	2012-03-01 19:00:00
21417324	1658717647	3418421884953768	2012-03-01 10:00:00
21417325	1840142293	3418421884953768	2012-02-29 20:00:00
21417326	1768699811	3418421884953768	2012-02-29 21:00:00
21417327	1679000840	3418421884953768	2012-02-29 23:00:00
21417328	1046010667	3418421884953768	2012-02-29 23:00:00
21417329	1658732760	3418421884953768	2012-03-01 10:00:00
21417330	1768703992	3418421884953768	2012-02-29 22:00:00
21417331	1658732534	3418421884953768	2012-03-01 09:00:00
21417332	1768709945	3418421884953768	2012-02-29 21:00:00
21417333	1679007810	3418421884953768	2012-02-29 20:00:00
21417334	1785733593	3418421884953768	2012-02-29 18:00:00
21417335	1680312650	3418421884953768	2012-02-29 22:00:00
21417336	1840177790	3418421884953768	2012-02-29 22:00:00
21417337	1768712002	3418421884953768	2012-02-29 23:00:00
21417338	1768712002	3418421884953768	2012-02-29 23:00:00
21417339	1680330727	3418421884953768	2012-03-01 07:00:00
21417340	1786591330	3418421884953768	2012-03-01 11:00:00
21417341	1840178932	3418421884953768	2012-10-10 09:00:00
21417342	1840189255	3418421884953768	2012-03-01 09:00:00
21417343	1658772643	3418421884953768	2012-02-29 23:00:00
21417344	1680345583	3418421884953768	2012-02-29 22:00:00
