	user_id	tweet_id	time
34180928	10057	3470389738808369	2012-07-22 08:00:00
34180929	1837296221	3470389738808369	2012-07-22 03:00:00
34180930	1767465991	3470389738808369	2012-07-22 14:00:00
34180931	1767464154	3470389738808369	2012-07-22 00:00:00
34180932	1767466527	3470389738808369	2012-07-22 19:00:00
34180933	1837322067	3470389738808369	2012-07-22 10:00:00
34180934	1657147082	3470389738808369	2012-07-22 08:00:00
34180935	1784439871	3470389738808369	2012-07-22 08:00:00
34180936	1837304337	3470389738808369	2012-07-22 00:00:00
34180937	1657151992	3470389738808369	2012-07-22 07:00:00
34180938	1767481265	3470389738808369	2012-07-22 01:00:00
34180939	1678592905	3470389738808369	2012-07-22 00:00:00
34180940	1678588962	3470389738808369	2012-07-22 09:00:00
34180941	1678595174	3470389738808369	2012-07-22 00:00:00
34180942	1784451322	3470389738808369	2012-07-22 06:00:00
34180943	104312	3470389738808369	2012-07-22 08:00:00
34180944	1678588192	3470389738808369	2012-07-22 01:00:00
34180945	1678602794	3470389738808369	2012-07-22 10:00:00
34180946	1767487504	3470389738808369	2012-07-22 01:00:00
34180947	104626	3470389738808369	2012-07-22 00:00:00
34180948	104754	3470389738808369	2012-07-22 13:00:00
34180949	1657185913	3470389738808369	2012-07-22 00:00:00
34180950	1837352894	3470389738808369	2012-07-22 07:00:00
34180951	105030	3470389738808369	2012-07-22 11:00:00
34180952	1657194481	3470389738808369	2012-07-22 00:00:00
34180953	1838086243	3470389738808369	2012-07-22 08:00:00
34180954	339924	3470389738808369	2012-07-22 20:00:00
34180955	1657214632	3470389738808369	2012-07-22 13:00:00
34180956	1767512483	3470389738808369	2012-07-22 03:00:00
34180957	1838118133	3470389738808369	2012-07-22 17:00:00
34180958	1678607412	3470389738808369	2012-07-22 00:00:00
34180959	1201252	3470389738808369	2012-07-22 00:00:00
34180960	1838122664	3470389738808369	2012-07-22 13:00:00
34180961	1768057310	3470389738808369	2012-07-22 07:00:00
34180962	1838135553	3470389738808369	2012-07-22 09:00:00
34180963	1838134087	3470389738808369	2012-07-22 09:00:00
34180964	1768057920	3470389738808369	2012-07-22 09:00:00
34180965	1657239733	3470389738808369	2012-07-22 01:00:00
34180966	1678641973	3470389738808369	2012-07-22 11:00:00
34180967	1678642221	3470389738808369	2012-07-22 08:00:00
34180968	1768064480	3470389738808369	2012-07-22 06:00:00
34180969	9595643	3470389738808369	2012-07-22 01:00:00
34180970	1784978851	3470389738808369	2012-07-22 01:00:00
34180971	1678651025	3470389738808369	2012-07-22 09:00:00
34180972	1784985585	3470389738808369	2012-07-22 16:00:00
34180973	1768074792	3470389738808369	2012-07-22 13:00:00
34180974	1768076434	3470389738808369	2012-07-22 01:00:00
34180975	1657272630	3470389738808369	2012-07-22 16:00:00
34180976	1768071301	3470389738808369	2012-07-22 00:00:00
34180977	1838778443	3470389738808369	2012-07-22 01:00:00
34180978	18009335	3470389738808369	2012-07-22 07:00:00
34180979	1838778790	3470389738808369	2012-07-22 14:00:00
34180980	1678672695	3470389738808369	2012-07-22 11:00:00
34180981	1838794355	3470389738808369	2012-07-22 12:00:00
34180982	1678679565	3470389738808369	2012-07-22 09:00:00
34180983	1678679565	3470389738808369	2012-07-22 05:00:00
34180984	1657293044	3470389738808369	2012-07-22 00:00:00
34180985	1838802574	3470389738808369	2012-07-24 00:00:00
34180986	1785003333	3470389738808369	2012-07-22 18:00:00
34180987	1678721122	3470389738808369	2012-07-22 10:00:00
34180988	1678676927	3470389738808369	2012-07-22 01:00:00
34180989	1768100571	3470389738808369	2012-07-22 00:00:00
34180990	1658544841	3470389738808369	2012-07-22 01:00:00
34180991	1658543145	3470389738808369	2012-07-22 10:00:00
34180992	1838835401	3470389738808369	2012-07-22 09:00:00
34180993	27005000	3470389738808369	2012-07-22 09:00:00
34180994	1678741311	3470389738808369	2012-07-22 06:00:00
34180995	1768113093	3470389738808369	2012-07-22 01:00:00
34180996	1658574544	3470389738808369	2012-07-22 00:00:00
34180997	1678745355	3470389738808369	2012-07-22 00:00:00
34180998	1768115707	3470389738808369	2012-07-22 10:00:00
34180999	1678770600	3470389738808369	2012-07-22 12:00:00
34181000	1658581357	3470389738808369	2012-07-22 03:00:00
34181001	1658579422	3470389738808369	2012-07-22 10:00:00
34181002	1658580092	3470389738808369	2012-07-22 00:00:00
34181003	1768120507	3470389738808369	2012-07-22 01:00:00
34181004	1658585697	3470389738808369	2012-07-22 12:00:00
34181005	31737734	3470389738808369	2012-07-22 00:00:00
34181006	1658587971	3470389738808369	2012-07-22 08:00:00
34181007	1838888795	3470389738808369	2012-07-22 09:00:00
34181008	1678787387	3470389738808369	2012-07-22 07:00:00
34181009	33262655	3470389738808369	2012-07-22 02:00:00
34181010	33262655	3470389738808369	2012-07-22 01:00:00
34181011	1678797700	3470389738808369	2012-07-22 10:00:00
34181012	1785075617	3470389738808369	2012-07-22 00:00:00
