	user_id	tweet_id	time
28153995	1767471542	3449713464551829	2012-05-26 01:00:00
28153996	1837335093	3449713464551829	2012-05-26 13:00:00
28153997	1767491242	3449713464551829	2012-05-26 10:00:00
28153998	1767510241	3449713464551829	2012-05-25 23:00:00
28153999	1678644414	3449713464551829	2012-05-27 06:00:00
28154000	1838153103	3449713464551829	2012-05-26 09:00:00
28154001	1657241733	3449713464551829	2012-05-25 23:00:00
28154002	1838179580	3449713464551829	2012-05-27 00:00:00
28154003	21227198	3449713464551829	2012-05-25 23:00:00
28154004	1838816660	3449713464551829	2012-05-26 20:00:00
28154005	1785008863	3449713464551829	2012-05-27 09:00:00
28154006	24891009	3449713464551829	2012-05-30 10:00:00
28154007	24891009	3449713464551829	2012-05-28 20:00:00
28154008	24891009	3449713464551829	2012-05-27 15:00:00
28154009	24891009	3449713464551829	2012-05-26 15:00:00
28154010	24891009	3449713464551829	2012-05-25 23:00:00
28154011	24891009	3449713464551829	2012-05-25 23:00:00
28154012	1838846840	3449713464551829	2012-05-26 18:00:00
28154013	27282293	3449713464551829	2012-05-27 09:00:00
28154014	27282293	3449713464551829	2012-05-27 07:00:00
28154015	27282293	3449713464551829	2012-05-26 18:00:00
28154016	27282293	3449713464551829	2012-05-26 18:00:00
28154017	27282293	3449713464551829	2012-05-26 18:00:00
28154018	27282293	3449713464551829	2012-05-26 18:00:00
28154019	27282293	3449713464551829	2012-05-26 18:00:00
28154020	27282293	3449713464551829	2012-05-26 18:00:00
28154021	27282293	3449713464551829	2012-05-26 18:00:00
28154022	27282293	3449713464551829	2012-05-26 18:00:00
28154023	27282293	3449713464551829	2012-05-26 18:00:00
28154024	27282293	3449713464551829	2012-05-26 18:00:00
28154025	27282293	3449713464551829	2012-05-26 18:00:00
28154026	27282293	3449713464551829	2012-05-26 17:00:00
28154027	27282293	3449713464551829	2012-05-26 17:00:00
28154028	27282293	3449713464551829	2012-05-26 16:00:00
28154029	27282293	3449713464551829	2012-05-26 15:00:00
28154030	27282293	3449713464551829	2012-05-26 15:00:00
28154031	27282293	3449713464551829	2012-05-26 15:00:00
28154032	27282293	3449713464551829	2012-05-26 15:00:00
28154033	27282293	3449713464551829	2012-05-26 12:00:00
28154034	27282293	3449713464551829	2012-05-26 09:00:00
28154035	31808281	3449713464551829	2012-05-27 08:00:00
28154036	31808281	3449713464551829	2012-05-26 11:00:00
28154037	31808281	3449713464551829	2012-05-25 23:00:00
28154038	31808281	3449713464551829	2012-05-25 23:00:00
28154039	37184938	3449713464551829	2012-05-27 11:00:00
28154040	37184938	3449713464551829	2012-05-26 09:00:00
28154041	1785611345	3449713464551829	2012-05-27 12:00:00
28154042	1785611345	3449713464551829	2012-05-27 12:00:00
28154043	1785611345	3449713464551829	2012-05-27 12:00:00
28154044	1785611345	3449713464551829	2012-05-27 00:00:00
28154045	1785611345	3449713464551829	2012-05-26 23:00:00
28154046	1785611345	3449713464551829	2012-05-26 23:00:00
28154047	1785611345	3449713464551829	2012-05-26 23:00:00
28154048	1785611345	3449713464551829	2012-05-26 23:00:00
28154049	1785611345	3449713464551829	2012-05-26 23:00:00
28154050	1785611345	3449713464551829	2012-05-26 23:00:00
28154051	1785611345	3449713464551829	2012-05-26 23:00:00
28154052	1785611345	3449713464551829	2012-05-26 23:00:00
28154053	1785611345	3449713464551829	2012-05-26 23:00:00
28154054	1785611345	3449713464551829	2012-05-26 23:00:00
28154055	1785611345	3449713464551829	2012-05-26 23:00:00
28154056	1785611345	3449713464551829	2012-05-26 23:00:00
28154057	1785611345	3449713464551829	2012-05-26 23:00:00
28154058	1785611345	3449713464551829	2012-05-26 23:00:00
28154059	1785611345	3449713464551829	2012-05-26 23:00:00
28154060	1785611345	3449713464551829	2012-05-26 23:00:00
28154061	1785611345	3449713464551829	2012-05-26 23:00:00
28154062	1785611345	3449713464551829	2012-05-26 23:00:00
28154063	1785611345	3449713464551829	2012-05-26 23:00:00
28154064	1785611345	3449713464551829	2012-05-26 00:00:00
28154065	1785611345	3449713464551829	2012-05-26 00:00:00
28154066	1785611345	3449713464551829	2012-05-26 00:00:00
28154067	1785611345	3449713464551829	2012-05-26 00:00:00
28154068	1785611345	3449713464551829	2012-05-26 00:00:00
28154069	1785611345	3449713464551829	2012-05-25 23:00:00
28154070	1785611345	3449713464551829	2012-05-25 23:00:00
28154071	1785611345	3449713464551829	2012-05-25 23:00:00
28154072	42467301	3449713464551829	2012-05-26 00:00:00
28154073	1768652602	3449713464551829	2012-05-26 11:00:00
28154074	1045798610	3449713464551829	2012-05-26 02:00:00
28154075	1045798610	3449713464551829	2012-05-26 02:00:00
28154076	1045798610	3449713464551829	2012-05-25 23:00:00
28154077	1045798610	3449713464551829	2012-05-25 23:00:00
28154078	1045798610	3449713464551829	2012-05-25 23:00:00
28154079	1045798610	3449713464551829	2012-05-25 23:00:00
28154080	1045798610	3449713464551829	2012-05-25 23:00:00
